date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2017-06-16 04:00:00+00:00,44.25,44.93999862670898,44.2400016784668,44.7400016784668,191824,-1.1292903370126623,-0.7947833331632961,-0.3345070038493662,34.75725225996826,52.22558410929695,47.79200038909912,43.3584166689013,47.24216618192645,48.29135483321503,49.12507067770396,48.87226369460128
2017-06-19 04:00:00+00:00,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,123943,-1.2028251465630078,-0.8763916958432385,-0.3264334507197692,32.69895261633751,52.02125798707242,47.48550033569336,42.949742684314295,47.00815345738899,48.13090957555717,49.02754454077793,48.82577351617679
2017-06-20 04:00:00+00:00,44.11000061035156,44.400001525878906,42.75,43.22999954223633,894104,-1.3241094947675194,-0.9659352556280948,-0.3581742391394247,29.338043427398176,51.75023091541602,47.11050033569336,42.4707697559707,46.71752623314649,47.93871702523087,48.91274166951968,48.77009417315251
2017-06-21 04:00:00+00:00,43.380001068115234,44.20000076293945,42.04999923706055,42.52999877929688,1071747,-1.4598837943101728,-1.0647249633645104,-0.3951588309456624,27.16789313203532,51.259478099148446,46.663500213623045,42.067522328097645,46.39540873669652,47.72661042735111,48.78635072119844,48.70800367172112
2017-06-22 04:00:00+00:00,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,668830,-1.532870449638473,-1.158354060619303,-0.37451638901917,28.867842961183403,50.596823108451126,46.23250026702881,41.8681774256065,46.11422357837115,47.53105714308113,48.66662103718395,48.64862056731063
2017-06-23 04:00:00+00:00,42.79999923706055,43.20000076293945,42.52999877929688,43.0099983215332,690906,-1.5510469237435132,-1.2368926332441452,-0.3141542904993679,31.094656685420947,50.33733910843879,45.93800010681152,41.538661105184254,45.87543702015285,47.3537607187067,48.55460870618096,48.5925148733228
2017-06-26 04:00:00+00:00,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,661354,-1.5180961139988298,-1.2931333293950822,-0.2249627846037476,34.13755223206567,49.77244051755193,45.61700019836426,41.46155987917659,45.68348040845765,47.1979270069188,48.452141228199466,48.54064906431576
2017-06-27 04:00:00+00:00,43.4900016784668,44.43999862670898,43.31999969482422,44.2400016784668,759115,-1.4063756746095706,-1.31578179843798,-0.0905938761715905,40.69322064875576,49.09886269042352,45.346000289916994,41.593137889410464,45.572443583073735,47.0819299352148,48.368732524244365,48.49785655301378
2017-06-28 04:00:00+00:00,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,753375,-1.2629323027278474,-1.3052118992959536,0.0422795965681062,44.17245415392907,48.66847503708703,45.16700038909912,41.66552574111122,45.50840959041167,46.99008961142077,48.29687646789233,48.46046496222228
2017-06-29 04:00:00+00:00,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,768946,-1.120998918037721,-1.268369303044307,0.1473703850065864,45.48130403225544,48.1758870507931,44.99550037384033,41.81511369688756,45.463916568470445,46.90930179548959,48.23020565278904,48.42533596065963
2017-06-30 04:00:00+00:00,44.88999938964844,46.34999847412109,44.880001068115234,46.040000915527344,677408,-0.9084755745853528,-1.1963905573525162,0.2879149827671634,52.48924832123508,47.89559087151802,44.9145004272461,41.933409982974176,45.50823074901328,46.87521156490284,48.18683526195217,48.40160128359364
2017-07-03 04:00:00+00:00,46.27999877929688,47.09999847412109,45.91999816894531,47.06999969482422,517621,-0.649450538778936,-1.0870025536378003,0.4375520148588643,57.897437626110985,47.82707928667595,44.89800033569336,41.96892138471077,45.62836682176797,46.88285031509584,48.16471970616745,48.38835151654121
2017-07-05 04:00:00+00:00,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,1173581,-0.5938672753771357,-0.9883754979856674,0.3945082226085317,47.03696610364756,47.26078700849919,44.74500045776367,42.22921390702816,45.59003099456392,46.814111128939736,48.10462626779018,48.35593011904445
2017-07-06 04:00:00+00:00,45.650001525878906,46.52999877929688,45.18000030517578,45.52000045776367,969676,-0.512440353875256,-0.8931884691635851,0.3807481152883291,49.10387458698554,47.23675613676083,44.735000419616696,42.23324470247256,45.584644030194674,46.7633616908544,48.05344555868074,48.32771191345956
2017-07-07 04:00:00+00:00,45.34999847412109,45.41999816894531,43.77999877929688,44.22999954223633,975914,-0.5457106125825106,-0.8236928978473702,0.2779822852648596,43.11085371131895,47.139596631971365,44.6645004272461,42.18940422252083,45.480440608044034,46.66401415561448,47.97773375637491,48.28693865603446
2017-07-10 04:00:00+00:00,44.34999847412109,44.84000015258789,43.650001525878906,44.400001525878906,848570,-0.5519967184291588,-0.769353661963728,0.2173569435345692,44.07946603884288,47.011257107052174,44.593000411987305,42.17474371692244,45.39732990941595,46.57522934660524,47.90688757359281,48.248262664689626
2017-07-11 04:00:00+00:00,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,1010691,-0.4995770868734865,-0.7153983469456798,0.2158212600721932,47.69034309138253,46.87228256065979,44.54100036621094,42.20971817176208,45.36984306373221,46.51502431009239,47.85011754075983,48.2163396622104
2017-07-12 04:00:00+00:00,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,963505,-0.4169168920369799,-0.6557020559639398,0.2387851639269599,50.12877054950161,46.6990990553392,44.49250049591065,42.2859019364821,45.37908603409641,46.47482734414629,47.80338257318967,48.18921192107862
2017-07-13 04:00:00+00:00,45.43999862670898,46.27999877929688,44.9900016784668,46.08000183105469,748971,-0.3003379022345669,-0.5846292252180653,0.2842913229834983,53.20853943737387,46.87162408295473,44.560000610351565,42.2483771377484,45.43300263386243,46.459343990691714,47.76925622186026,48.16822475600376
2017-07-14 04:00:00+00:00,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,742895,-0.1688833490441439,-0.501480049983281,0.332596700939137,55.51512694149622,47.130256808553,44.6640007019043,42.1977445952556,45.51815634783665,46.46250700735193,47.74491453262594,48.15202352376022
2017-07-17 04:00:00+00:00,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,560633,-0.1054488114197624,-0.4222738022705773,0.3168249908508148,52.37219107534499,47.2642630588225,44.72800064086914,42.19173822291578,45.55675974090797,46.44515380932886,47.71075781827224,48.13080936389956
2017-07-18 04:00:00+00:00,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,208420,-0.0242342159792698,-0.3426658850123159,0.318431669033046,54.4037036919376,47.46242206988108,44.83800067901611,42.213579288151145,45.62162449359804,46.4433831315465,47.68480224812584,48.113587395362046
2017-07-19 04:00:00+00:00,46.25,47.2599983215332,46.13999938964844,47.119998931884766,140677,0.0971073167222016,-0.2547112446654124,0.351818561387614,58.05440327412734,47.727057450341405,45.03250064849853,42.33794384665566,45.73688406577394,46.46991708450094,47.67361802404185,48.103700942989136
2017-07-20 04:00:00+00:00,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,720621,0.1647442049501393,-0.170820154742302,0.3355643596924413,55.84734333293508,47.78408667920573,45.24550075531006,42.7069148314144,45.81789305421652,46.48246939160002,47.656120655556414,48.090629300924846
2017-07-21 04:00:00+00:00,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,769438,0.1344910842250684,-0.1097579069488279,0.2442489911738963,49.57390268606855,47.66682985739238,45.3970006942749,43.12717153115742,45.81420900833553,46.45452943341036,47.61877174074864,48.06753846666454
2017-07-24 04:00:00+00:00,45.619998931884766,46.52999877929688,45.400001525878906,46.34000015258789,707910,0.154725895959487,-0.0568611463671649,0.211587042326652,52.766969636421,47.58328514015155,45.56350078582764,43.54371643150372,45.85465448097033,46.45003808906438,47.59344953108208,48.05034903070358
2017-07-25 04:00:00+00:00,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,885700,0.2924627856484392,0.0130036400359558,0.2794591456124833,60.15556502097302,47.79027852785354,45.7890007019043,43.78772287595506,46.01121947394557,46.50650715967552,47.599321805509135,48.04875351188712
2017-07-26 04:00:00+00:00,48.5099983215332,48.869998931884766,47.86000061035156,48.75,887864,0.4656474312658574,0.1035323982819361,0.3621150329839212,63.56144384983956,48.26735122593904,46.01450061798096,43.76165001002288,46.22189489902669,46.5944872710608,47.622107512330736,48.05573108888327
2017-07-27 04:00:00+00:00,48.70000076293945,49.2400016784668,48.25,49.040000915527344,880757,0.6191608599111333,0.2066580906077756,0.4125027693033577,64.65850719107836,48.75859069845702,46.22950057983398,43.70041046121094,46.43867228491136,46.69038976692224,47.65018460942374,48.06552481850162
2017-07-28 04:00:00+00:00,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,771225,0.7858260968577895,0.3224916918577784,0.463334405000011,67.12138564600069,49.34127734970785,46.46850051879883,43.5957236878898,46.69031280795453,46.80880581859088,47.69097301487025,48.08188774652123
2017-07-31 04:00:00+00:00,49.84999847412109,50.40999984741211,49.18000030517578,50.16999816894531,781539,0.9441440744593096,0.4468221683780846,0.4973219060812248,68.73247500842257,49.959170373398166,46.67500038146973,43.39083038954129,46.957980912646136,46.940617283310665,47.740062621881634,48.102664964654814
2017-08-01 04:00:00+00:00,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,1008583,0.97685323269193,0.5528283812408537,0.4240248514510762,61.59565756384993,50.2357890210195,46.77950038909912,43.32321175717874,47.127366984551216,47.02765189366758,47.76818019070402,48.11318570975688
2017-08-02 04:00:00+00:00,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,847722,1.0256498541395729,0.6473926758205976,0.3782571783189753,63.340905502093264,50.57778038423376,47.00250034332275,43.42722030241174,47.31680030516942,47.12813613911543,47.8042558335136,48.12788038082984
2017-08-03 04:00:00+00:00,49.59000015258789,49.959999084472656,48.77999877929688,49.02999877929688,837763,1.007520033710506,0.7194181473985793,0.2881018863119265,59.545725304020685,50.789373306898725,47.17800025939941,43.5666272119001,47.44858480317923,47.20271898775,47.828527971053866,48.13685668330215
2017-08-04 04:00:00+00:00,48.95000076293945,49.63999938964844,48.5,49.58000183105469,745664,1.0257089359794094,0.7806763051147454,0.2450326308646639,61.95667052458246,50.93427819818939,47.44550037384033,43.95672254949128,47.61253995916965,47.295945765918816,47.86321062174695,48.15121633651362
2017-08-07 04:00:00+00:00,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,831374,1.0131136197989363,0.8271637680515836,0.1859498517473526,60.61277394321265,50.984950503548376,47.69500026702881,44.40505003050925,47.74926760766802,47.378065515869,47.89344406269549,48.1635425360473
2017-08-08 04:00:00+00:00,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,924240,0.9741500853017512,0.8565610315016172,0.117589053800134,59.01652005572618,51.01253263298224,47.901500129699706,44.79046762641717,47.85855457392013,47.44833738461708,47.918722361829154,48.17355701995674
2017-08-09 04:00:00+00:00,49.0,49.720001220703125,48.900001525878906,49.560001373291016,858250,0.9636330408394898,0.8779754333691918,0.0856576074702979,60.97839234967192,51.08827592808293,48.10500011444092,45.12172430079891,47.98943509694866,47.5311477371141,47.95122293631354,48.18735248615908
2017-08-10 04:00:00+00:00,49.68000030517578,50.220001220703125,48.34999847412109,48.59000015258789,1135440,0.8670326033176465,0.8757868673588829,-0.0087542640412363,54.0483889995935,51.07019280657239,48.230500030517575,45.39080725446277,48.03563240892091,47.57267136125033,47.963871990101154,48.19135893060116
2017-08-11 04:00:00+00:00,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,804237,0.7998153282488119,0.8605925595368688,-0.0607772312880569,55.3442958636509,51.08490425303791,48.34449996948242,45.60409568592693,48.0959683539904,47.62158619786107,47.98082501395706,48.19761406258348
2017-08-14 04:00:00+00:00,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,763241,0.6399178948028208,0.8164576265900592,-0.1765397317872383,47.61133106611846,50.97610806898389,48.422999954223634,45.86989183946338,48.057047723113286,47.620347529418986,47.97308590779133,48.19156815303129
2017-08-15 04:00:00+00:00,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,770358,0.5041586600118677,0.7539978332744208,-0.2498391732625531,47.37947786195798,50.89691404693224,48.48049983978272,46.0640856326332,48.01804399341693,47.61758877285591,47.96470795391547,48.18518438272313
2017-08-16 04:00:00+00:00,47.720001220703125,47.9900016784668,46.66999816894531,46.77999877929688,815544,0.3306246513937978,0.6693231968982962,-0.3386985455044984,43.035066029227046,50.92237149345263,48.46349983215332,46.004628170854005,47.92280974617693,47.58474210644183,47.941248366299256,48.17120243642039
2017-08-17 04:00:00+00:00,46.79999923706055,47.18999862670898,46.459999084472656,47.09000015258789,608314,0.2156266100166064,0.5785838795219583,-0.3629572695053519,45.2131487823038,50.89972477332614,48.478499794006346,46.05727481468655,47.858747469746994,47.56534046119266,47.92439196602774,48.16044420474047
2017-08-18 04:00:00+00:00,46.93000030517578,48.7400016784668,46.77999877929688,48.5099983215332,253069,0.2363473533547093,0.5101365742885086,-0.2737892209337992,53.90697304716198,50.69402301352769,48.61549968719483,46.53697636086196,47.908843689115166,47.60238586748053,47.9359881314833,48.16392235515632
2017-08-21 04:00:00+00:00,48.720001220703125,48.75,47.02999877929688,47.369998931884766,129192,0.1589480145923261,0.4398988623492721,-0.280950847756946,47.40348553917563,50.5602310021813,48.66699962615967,46.773768250138026,47.867394092405135,47.59327265431991,47.92478042456055,48.15602261960138
2017-08-22 04:00:00+00:00,47.45000076293945,48.02999877929688,47.20000076293945,47.63999938964844,864387,0.118034631684516,0.3755260162163209,-0.2574913845318049,48.97363347791967,50.57124167109004,48.65449962615967,46.737757581229296,47.849902192193085,47.59510507531319,47.91914119614645,48.15088806009936
2017-08-23 04:00:00+00:00,47.63999938964844,48.5,47.52999877929688,48.40999984741211,701693,0.1460594008896336,0.3296326931509835,-0.1835732922613498,53.25904340535757,50.55658169854848,48.63749961853027,46.718417538512064,47.892986627209936,47.62706173304256,47.92886116943883,48.15346628683879
2017-08-24 04:00:00+00:00,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358,0.0881750326424324,0.2813411610492733,-0.1931661284068409,47.761198136685394,50.53592972061638,48.55699958801269,46.57806945540901,47.85737229474577,47.61933383391053,47.91898273648313,48.146267620354585
2017-08-25 04:00:00+00:00,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518,0.0769187937515525,0.2404566875897291,-0.1635378938381766,50.24461362741594,50.39134868598384,48.4649995803833,46.53865047478276,47.8583435745257,47.62916383775266,47.91801276015445,48.143518678180754
2017-08-28 04:00:00+00:00,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285,-0.0364804071250688,0.1850692686467696,-0.2215496757718384,43.64303787520265,50.21321693239197,48.28499965667724,46.356782380962514,47.75924019916405,47.587627989010365,47.89131943212811,48.12786177287373
2017-08-29 04:00:00+00:00,46.86000061035156,46.959999084472656,45.7599983215332,46.43999862670898,895643,-0.1352806593182265,0.1209992830537703,-0.2562799423719969,43.03411888014256,50.19147811188592,48.14899959564209,46.10652107939826,47.65776007820597,47.54262291597894,47.86258040627823,48.11106711470294
2017-08-30 04:00:00+00:00,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643,-0.249437166151452,0.0469119932127258,-0.2963491593641779,40.77214939525487,50.108293212426936,47.967499542236325,45.826705872045714,47.52716307868802,47.480559236312025,47.82490552861871,48.0896634527106
2017-08-31 04:00:00+00:00,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983,-0.2347228581661085,-0.0094149770630409,-0.2253078811030675,48.48716820177916,49.98311062947163,47.8774995803833,45.77188853129497,47.50430434511482,47.47073336595612,47.81312521205668,48.081109582954646
2017-09-01 04:00:00+00:00,47.08000183105469,47.34999847412109,46.560001373291016,47.290000915527344,915708,-0.2157332154858195,-0.0506786247475967,-0.1650545907382228,48.82632429642888,49.7303543581313,47.76299953460693,45.795644711082566,47.48781946591578,47.46364581888049,47.8027663150957,48.07323785492054
2017-09-05 04:00:00+00:00,47.27999877929688,48.97999954223633,47.150001525878906,48.65999984741211,742808,-0.0891091280448037,-0.0583647254070381,-0.0307444026377656,55.95663443766689,49.59643330362125,47.72649955749512,45.85656581136898,47.57798718756935,47.51056166313664,47.81974123652771,48.07907628270653
2017-09-06 04:00:00+00:00,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963,0.0509993065946687,-0.0364919190066967,0.0874912256013655,58.24339876683301,49.59439418840891,47.72599964141845,45.857605094428,47.69968046909572,47.57524551350038,47.84628101100067,48.089831741061815
2017-09-07 04:00:00+00:00,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514,0.1546056622767224,0.001727597249987,0.1528780650267353,57.79100978419349,49.488018042942784,47.7024995803833,45.91698111782382,47.80662813705666,47.634647656209694,47.87090911281428,48.09978366555461
2017-09-08 04:00:00+00:00,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760,0.1055837479565369,0.022498827391297,0.0830849205652398,48.466580373133,49.38715039587108,47.646999549865725,45.90684870386037,47.78150286053202,47.62858302428917,47.86316832923848,48.09361665935244
2017-09-11 04:00:00+00:00,47.58000183105469,48.27000045776367,47.0,48.06999969482422,774468,0.1130385708698753,0.0406067760870127,0.0724317947828626,51.55156164694244,49.277762096159165,47.60949954986573,45.94123700357228,47.803694924708346,47.64589348195721,47.86726399984413,48.09338166468052
2017-09-12 04:00:00+00:00,48.119998931884766,48.43999862670898,47.72999954223633,48.22999954223633,676040,0.1303545758420341,0.058556336038017,0.0717982398040171,52.38403113300578,49.33144979494374,47.64149951934815,45.95154924375255,47.83648758759512,47.66879960196816,47.87444688187169,48.09474104654675
2017-09-13 04:00:00+00:00,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925,0.2277918251840631,0.0924034338672262,0.1353883913168369,57.62752905124532,49.565778421770695,47.72899951934814,45.89222061692559,47.94906540678477,47.73276821510904,47.90267564138038,48.10673366535784
2017-09-14 04:00:00+00:00,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035,0.3486011714540993,0.1436429813846008,0.2049581900694984,60.228264461151205,49.89220951532021,47.88449954986572,45.87678958441124,48.0983680208512,47.817365516071376,47.94202858689064,48.12447760291297
2017-09-15 04:00:00+00:00,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597,0.4392797057516659,0.2027703262580139,0.236509379493652,60.2282644611512,50.17639621256875,48.02449951171875,45.87260281086876,48.23618581845099,47.8986452758195,47.98060226615317,48.14204498387551
2017-09-18 04:00:00+00:00,49.84999847412109,50.33000183105469,49.18999862670898,49.90999984741211,189605,0.5069135830343043,0.263598977613272,0.2433146054210323,60.32400533386628,50.39122330947298,48.094499588012695,45.797775866552406,48.364940743755696,47.97752192568588,48.01880815885136,48.15963657455747
2017-09-19 04:00:00+00:00,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379,0.5198242764122654,0.3148440373730707,0.2049802390391946,57.13928603313593,50.54720233909931,48.19999961853027,45.852796897961234,48.450714497484974,48.036442616531,48.04774264169067,48.172774514534375
2017-09-20 04:00:00+00:00,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413,0.5982036271764102,0.3715159553337386,0.2266876718426715,61.832532340601006,50.85777170635092,48.33849964141846,45.819227576486,48.60142875517168,48.12952329225183,48.09452001210099,48.19503546312023
2017-09-21 04:00:00+00:00,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569,0.6639628575513115,0.4300053357772532,0.2339575217740582,62.498254725245424,51.14328748241452,48.44549961090088,45.74771173938724,48.751318792240056,48.22444391753845,48.14314336309029,48.21846793848282
2017-09-22 04:00:00+00:00,50.72999954223633,50.77999877929688,50.290000915527344,50.65999984741211,473795,0.7166920712628126,0.4873426828743651,0.2293493883884475,63.04368855172427,51.42626986962357,48.6069995880127,45.78772930640183,48.89814041186868,48.3199559147884,48.19298210535409,48.24276178832291
2017-09-25 04:00:00+00:00,50.68000030517578,52.27999877929688,50.38999938964844,52.220001220703125,701244,0.8742812562706703,0.5647303975536262,0.3095508587170441,69.76071016179012,52.027807662638814,48.824499702453615,45.621191742268415,49.15366816639441,48.47289886796153,48.27272505813328,48.28233631003814
2017-09-26 04:00:00+00:00,52.119998931884766,52.43000030517578,51.43000030517578,51.880001068115234,709515,0.9606627280074777,0.6439168636443965,0.316745864363081,66.90644134566696,52.38087874248358,49.089999771118165,45.79912079975275,49.3633860819114,48.60651071894796,48.34415626625173,48.31813396932249
2017-09-27 04:00:00+00:00,52.09000015258789,52.34000015258789,51.630001068115234,52.13999938964844,637035,1.0381334027041262,0.7227601714563424,0.3153732312477838,67.98516779024415,52.685737285830434,49.374999809265134,46.06426233269983,49.5769717209681,48.74507890211269,48.41932147661602,48.35616248096752
2017-09-28 04:00:00+00:00,52.04999923706055,52.86000061035156,51.220001220703125,51.560001373291016,801816,1.040731572142171,0.7863544515935081,0.2543771205486629,63.04797965801142,52.69963171741769,49.65499992370606,46.61036812999443,49.72951246345448,48.85546801862949,48.4815131577383,48.38804147492099
2017-09-29 04:00:00+00:00,51.58000183105469,51.77000045776367,51.25,51.66999816894531,551982,1.0396816592795162,0.8370198931307098,0.2026617661488063,63.5880467167795,52.82802765851379,49.876999855041504,46.92597205156922,49.87878059464609,48.96584175001443,48.5446514747919,48.42069776043367
2017-10-02 04:00:00+00:00,51.63999938964844,51.709999084472656,50.06999969482422,50.58000183105469,600933,0.940059579122014,0.8576278303289707,0.0824317487930433,55.00842057221392,52.75455236799788,50.04149990081787,47.328447433637855,49.93272068975445,49.02914214534934,48.584955442242645,48.442183373076666
2017-10-03 04:00:00+00:00,50.59000015258789,50.72999954223633,50.13999938964844,50.41999816894531,462735,0.838531337244909,0.8538085317121584,-0.0152771944672494,53.85961718108512,52.77082930354267,50.12949981689453,47.48817033024639,49.97020357276913,49.08368551882369,48.62129292197933,48.461863122289294
2017-10-04 04:00:00+00:00,50.15999984741211,50.66999816894531,49.7599983215332,49.97999954223633,598836,0.7143309001707294,0.8259130054038727,-0.1115821052331432,50.72255085274672,52.77556822497922,50.17049980163574,47.56543137829227,49.97095710888199,49.11883508836929,48.64819800356858,48.476968957313645
2017-10-05 04:00:00+00:00,49.880001068115234,51.220001220703125,49.84999847412109,50.790000915527344,654385,0.6734978365128086,0.7954299716256599,-0.1219321351128512,55.823709198582726,52.82469074200576,50.25549983978272,47.68630893755967,50.033960478623946,49.18437100315981,48.69060994241925,48.49998420067896
2017-10-06 04:00:00+00:00,50.75,50.81999969482422,49.09999847412109,49.290000915527344,743114,0.5141728112934913,0.7391785395592262,-0.2250057282657348,46.2711257671119,52.62936104864487,50.34599990844727,48.06263876824967,49.97673281992421,49.188513352664415,48.70247907059961,48.50784506351327
2017-10-09 04:00:00+00:00,49.25,49.790000915527344,49.130001068115234,49.58000183105469,505079,0.4066199692828931,0.6726668255039596,-0.2660468562210665,48.11953776910467,52.48844274510931,50.42150001525879,48.35455728540826,49.94621505154964,49.20386584201305,48.719855758925455,48.51851329005598
2017-10-10 04:00:00+00:00,49.54999923706055,51.060001373291016,49.540000915527344,50.91999816894531,664839,0.4246153710803,0.6230565346192277,-0.1984411635389277,55.70280247506647,52.36957556937915,50.55599994659424,48.74242432380933,50.02112144519546,49.271165148951575,48.76342293536149,48.54240866198523
2017-10-11 04:00:00+00:00,50.93999862670898,51.41999816894531,50.61000061035156,51.29999923706055,651948,0.4641888865139023,0.5912830049981627,-0.1270941184842603,57.595704437056135,52.40077958079824,50.65599994659424,48.91122031239024,50.11949665995432,49.35072727005389,48.8136521690585,48.56984737417503
2017-10-12 04:00:00+00:00,51.0,51.130001068115234,50.150001525878906,50.59999847412109,729273,0.4340633589807936,0.5598390757946888,-0.1257757168138952,53.09477662618076,52.4010293235741,50.691499900817874,48.98197047806165,50.15645833796715,49.39971829766437,48.84902536321815,48.59004788263221
2017-10-13 04:00:00+00:00,50.72999954223633,51.720001220703125,50.70000076293945,51.45000076293945,667497,0.4733205970987058,0.5425353800554923,-0.0692147829567865,57.443702947113366,52.46795188287581,50.769499969482425,49.07104805608904,50.25596160142656,49.48012153159672,48.90052982657897,48.618505125222335
2017-10-16 04:00:00+00:00,51.43000030517578,52.369998931884766,51.34999847412109,51.869998931884766,520725,0.5321878530089492,0.5404658746461837,-0.0082780216372344,59.44458582431316,52.58237439120524,50.867499923706056,49.15262545620687,50.38011831915412,49.57384221396096,48.959331195000864,48.65085829742793
2017-10-17 04:00:00+00:00,51.93000030517578,52.25,51.209999084472656,51.880001068115234,471612,0.5730419948258643,0.5469810986821199,0.0260608961437444,59.49343006434342,52.63163947638546,50.9875,49.343360523614535,50.49549391522805,49.66427981608466,49.01716624199322,48.68298907126562
2017-10-18 04:00:00+00:00,51.93999862670898,52.33000183105469,51.68999862670898,52.040000915527344,152620,0.6112833530819444,0.5598415495620848,0.0514418035198596,60.31677712306022,52.75169905595438,51.06900005340576,49.386301050857135,50.61430214602032,49.757445349396136,49.07702435434043,48.7163921741936
2017-10-19 04:00:00+00:00,52.04999923706055,52.16999816894531,51.06999969482422,51.290000915527344,127413,0.5744492793158429,0.5627630955128364,0.0116861838030064,54.70370539233439,52.77390175765184,51.106000137329104,49.43809851700637,50.66627897444394,49.81754556767579,49.12084567238373,48.74200022137104
2017-10-20 04:00:00+00:00,51.41999816894531,51.72999954223633,50.70000076293945,51.470001220703125,674142,0.5534032426833022,0.5608911249469296,-0.0074878822636273,55.7676024453208,52.80844211197181,51.14650020599365,49.4845583000155,50.72810376261773,49.88234775014745,49.16736360403362,48.76914450992161
2017-10-23 04:00:00+00:00,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563,0.564909611629858,0.5616948222835153,0.0032147893463426,58.28804979807168,52.756568750834354,51.13050022125244,49.504431691670526,50.81824974440705,49.96147142762712,49.22147524605036,48.80029731605054
2017-10-24 04:00:00+00:00,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553,0.612956917808944,0.5719472413886011,0.0410096764203429,61.42584178858802,52.859153000916336,51.16000022888184,49.46084745684733,50.94530755027598,50.05984514500265,49.285802493073184,48.83681178276351
2017-10-25 04:00:00+00:00,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739,0.6204815784734663,0.5816541088055742,0.038827469667892,58.99429247988965,52.86585018063214,51.162000274658205,49.45815036868427,51.0402839160375,50.14298848461728,49.34311334083759,48.870077340200446
2017-10-26 04:00:00+00:00,52.18999862670898,52.86000061035156,51.90999984741211,52.63999938964844,594647,0.6560010364053355,0.5965234943255265,0.0594775420798089,61.59147166076636,53.031669706754826,51.21600017547608,49.400330644197325,51.16333895246911,50.24091048089301,49.40839821309128,48.907589002384015
2017-10-27 04:00:00+00:00,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915,0.7768668671748458,0.6325921688953904,0.1442746982794553,67.63783414567008,53.48306906439686,51.327500343322754,49.17193162224865,51.37385145811602,50.38440424736305,49.49734085294845,48.95726474888645
2017-10-30 04:00:00+00:00,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043,0.8826521549039512,0.6826041660971026,0.2000479888068486,68.69098205288874,53.95560831976402,51.50600032806396,49.05639233636391,51.58740146332856,50.53207472887348,49.589472747461926,49.00893377154309
2017-10-31 04:00:00+00:00,54.08000183105469,54.84999847412109,53.93000030517578,54.380001068115234,497295,0.9738211939025376,0.7408475716581896,0.232973622244348,69.6689200266031,54.398413024252896,51.70400047302246,49.009587921792026,51.80221681754291,50.68297380100061,49.68433469440555,49.06237722723038
2017-11-01 04:00:00+00:00,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038,1.0277703382884908,0.7982321249842499,0.2295382133042409,68.86319533267638,54.71761392236223,51.92000045776367,49.12238699316511,51.99435392673658,50.82481793574806,49.7757339922799,49.11449286911924
